order_id,customer_id,product_id,order_date,quantity,unit_price,total_amount,order_status,payment_method
ORD-000001,CUST-0251,PRD_328,2023-02-21,1,27.96,27.96,Completed,Credit Card
ORD-000002,CUST-0033,PRD_347,2023-06-28,5,51.74,258.7,Completed,Debit Card
ORD-000003,CUST-0734,PRD_120,2023-02-24,5,96.94,484.7,Completed,Google Pay
ORD-000004,CUST-0829,PRD_215,2025-07-08,2,35.22,70.44,Pending,Debit Card
ORD-000005,CUST-0221,PRD_358,2024-11-27,4,10.92,43.68,Returned,PayPal
ORD-000006,CUST-0868,PRD_053,2025-02-17,1,105.51,105.51,Completed,PayPal
ORD-000007,CUST-0945,PRD_023,2026-01-03,4,197.08,788.32,Completed,Google Pay
ORD-000008,CUST-0722,PRD_151,2025-01-10,5,174.79,873.95,Completed,Debit Card
ORD-000009,CUST-0888,PRD_396,2023-06-13,3,47.69,143.07,Completed,PayPal
ORD-000010,CUST-0215,PRD_233,2023-11-30,3,46.83,140.49,Completed,Credit Card
ORD-000011,CUST-0168,PRD_312,2025-12-29,2,95.95,191.9,Completed,PayPal
ORD-000012,CUST-0864,PRD_328,2024-03-25,5,27.72,138.6,Completed,Credit Card
ORD-000013,CUST-0068,PRD_118,2024-10-08,1,85.71,85.71,Completed,Google Pay
ORD-000014,CUST-0406,PRD_368,2024-03-11,3,101.63,304.89,Cancelled,Apple Pay
ORD-000015,CUST-0575,PRD_074,2023-10-13,3,273.5,820.5,Completed,Google Pay
ORD-000016,CUST-0142,PRD_220,2025-03-28,5,90.5,452.5,Completed,Credit Card
ORD-000017,CUST-0164,PRD_387,2023-08-13,1,162.48,162.48,Pending,Apple Pay
ORD-000018,CUST-0480,PRD_306,2025-02-27,1,133.31,133.31,Completed,Google Pay
ORD-000019,CUST-0788,PRD_006,2026-01-04,1,262.69,262.69,Completed,Credit Card
ORD-000020,CUST-0977,PRD_151,2023-11-20,4,171.5,686.0,Completed,PayPal
ORD-000021,CUST-0892,PRD_257,2025-11-05,2,20.39,40.78,Completed,Google Pay
ORD-000022,CUST-0166,PRD_312,2023-11-10,2,90.89,181.78,Completed,Google Pay
ORD-000023,CUST-0115,PRD_001,2024-10-25,5,121.87,609.35,Cancelled,PayPal
ORD-000024,CUST-0970,PRD_123,2024-05-08,1,98.49,98.49,Completed,Apple Pay
ORD-000025,CUST-0487,PRD_036,2023-09-15,5,375.79,1878.95,Returned,Debit Card
ORD-000026,CUST-0952,PRD_136,2025-05-16,5,220.23,1101.15,Completed,Debit Card
ORD-000027,CUST-0666,PRD_366,2025-03-28,3,137.74,413.22,Completed,Google Pay
ORD-000028,CUST-0347,PRD_232,2024-05-22,1,55.56,55.56,Completed,Google Pay
ORD-000029,CUST-0725,PRD_118,2024-03-27,5,80.44,402.2,Completed,Debit Card
ORD-000030,CUST-0244,PRD_035,2024-11-07,1,102.13,102.13,Completed,Apple Pay
ORD-000031,CUST-0904,PRD_110,2023-09-28,5,51.93,259.65,Completed,Apple Pay
ORD-000032,CUST-0100,PRD_125,2025-04-13,4,191.11,764.44,Completed,PayPal
ORD-000033,CUST-0056,PRD_217,2025-08-14,4,121.05,484.2,Completed,Credit Card
ORD-000034,CUST-0112,PRD_032,2024-11-25,4,224.68,898.72,Completed,Debit Card
ORD-000035,CUST-0286,PRD_275,2023-10-15,4,11.43,45.72,Completed,Credit Card
ORD-000036,CUST-0554,PRD_227,2023-07-20,5,26.28,131.4,Pending,Credit Card
ORD-000037,CUST-0493,PRD_386,2023-12-07,2,147.1,294.2,Completed,Apple Pay
ORD-000038,CUST-0400,PRD_031,2025-02-15,2,62.83,125.66,Completed,Apple Pay
ORD-000039,CUST-0499,PRD_147,2026-02-12,4,241.48,965.92,Completed,PayPal
ORD-000040,CUST-0322,PRD_112,2026-01-15,1,44.49,44.49,Completed,Google Pay
ORD-000041,CUST-0984,PRD_245,2025-12-23,5,33.8,169.0,Completed,Debit Card
ORD-000042,CUST-0241,PRD_036,2023-05-20,5,409.32,2046.6,Completed,Google Pay
ORD-000043,CUST-0430,PRD_127,2023-03-23,5,207.02,1035.1,Completed,Google Pay
ORD-000044,CUST-0734,PRD_268,2024-06-18,3,21.0,63.0,Completed,PayPal
ORD-000045,CUST-0952,PRD_203,2024-09-06,2,87.58,175.16,Completed,Credit Card
ORD-000046,CUST-0076,PRD_005,2026-02-27,4,206.67,826.68,Completed,Google Pay
ORD-000047,CUST-0901,PRD_136,2024-12-15,2,217.59,435.18,Completed,PayPal
ORD-000048,CUST-0627,PRD_081,2026-01-17,4,147.82,591.28,Returned,Google Pay
ORD-000049,CUST-0107,PRD_005,2024-09-05,5,204.77,1023.85,Cancelled,Debit Card
ORD-000050,CUST-0160,PRD_136,2023-08-08,1,213.22,213.22,Completed,Google Pay
ORD-000051,CUST-0874,PRD_108,2024-02-21,3,72.09,216.27,Completed,Apple Pay
ORD-000052,CUST-0850,PRD_129,2023-07-09,1,191.34,191.34,Completed,Credit Card
ORD-000053,CUST-0453,PRD_171,2024-06-20,2,28.09,56.18,Completed,Apple Pay
ORD-000054,CUST-0905,PRD_288,2023-08-18,1,155.14,155.14,Completed,Debit Card
ORD-000055,CUST-0152,PRD_280,2025-01-26,1,10.98,10.98,Completed,Credit Card
ORD-000056,CUST-0216,PRD_158,2023-03-23,3,180.66,541.98,Completed,Credit Card
ORD-000057,CUST-0768,PRD_182,2025-04-12,5,9.89,49.45,Completed,Debit Card
ORD-000058,CUST-0755,PRD_084,2025-04-24,2,131.72,263.44,Cancelled,Apple Pay
ORD-000059,CUST-0719,PRD_343,2024-06-30,2,53.1,106.2,Completed,Credit Card
ORD-000060,CUST-0472,PRD_241,2024-02-13,2,16.12,32.24,Completed,Debit Card
ORD-000061,CUST-0286,PRD_115,2024-01-31,1,31.45,31.45,Pending,PayPal
ORD-000062,CUST-0864,PRD_180,2025-03-29,5,35.67,178.35,Completed,Credit Card
ORD-000063,CUST-0272,PRD_060,2024-01-01,3,212.99,638.97,Completed,Google Pay
ORD-000064,CUST-0524,PRD_223,2024-10-04,3,91.9,275.7,Completed,Google Pay
ORD-000065,CUST-0002,PRD_098,2023-04-01,3,164.33,492.99,Completed,Google Pay
ORD-000066,CUST-0972,PRD_352,2025-01-15,2,48.29,96.58,Completed,PayPal
ORD-000067,CUST-0308,PRD_320,2023-09-13,3,158.77,476.31,Completed,Apple Pay
ORD-000068,CUST-0197,PRD_168,2024-08-28,4,20.69,82.76,Completed,Apple Pay
ORD-000069,CUST-0562,PRD_347,2026-03-11,2,49.47,98.94,Pending,PayPal
ORD-000070,CUST-0622,PRD_147,2025-05-30,2,245.97,491.94,Completed,Apple Pay
ORD-000071,CUST-0813,PRD_227,2024-03-13,4,28.28,113.12,Cancelled,Debit Card
ORD-000072,CUST-0649,PRD_338,2024-08-04,1,84.65,84.65,Completed,Credit Card
ORD-000073,CUST-0204,PRD_385,2024-09-27,2,109.04,218.08,Completed,Credit Card
ORD-000074,CUST-0908,PRD_126,2023-05-30,4,84.76,339.04,Completed,Debit Card
ORD-000075,CUST-0152,PRD_368,2025-10-09,4,97.72,390.88,Completed,Credit Card
ORD-000076,CUST-0824,PRD_385,2025-05-20,1,108.94,108.94,Returned,Google Pay
ORD-000077,CUST-0869,PRD_238,2026-02-15,1,25.88,25.88,Completed,Debit Card
ORD-000078,CUST-0973,PRD_238,2026-02-18,5,27.32,136.6,Completed,Apple Pay
ORD-000079,CUST-0562,PRD_314,2025-05-23,5,73.09,365.45,Completed,Debit Card
ORD-000080,CUST-0254,PRD_381,2025-07-10,4,135.49,541.96,Pending,PayPal
ORD-000081,CUST-0282,PRD_393,2025-09-19,5,123.05,615.25,Completed,PayPal
ORD-000082,CUST-0554,PRD_121,2024-11-18,3,218.12,654.36,Completed,Debit Card
ORD-000083,CUST-0066,PRD_119,2023-11-09,4,180.45,721.8,Completed,PayPal
ORD-000084,CUST-0853,PRD_278,2025-05-01,4,39.77,159.08,Completed,Google Pay
ORD-000085,CUST-0966,PRD_357,2025-02-18,1,57.88,57.88,Completed,Apple Pay
ORD-000086,CUST-0920,PRD_215,2026-01-23,5,36.34,181.7,Completed,Debit Card
ORD-000087,CUST-0345,PRD_140,2025-09-21,4,167.36,669.44,Completed,Apple Pay
ORD-000088,CUST-0638,PRD_371,2025-08-15,2,136.3,272.6,Completed,Apple Pay
ORD-000089,CUST-0439,PRD_304,2023-02-25,5,141.17,705.85,Completed,Apple Pay
ORD-000090,CUST-0217,PRD_094,2024-06-16,1,151.19,151.19,Completed,PayPal
ORD-000091,CUST-0852,PRD_390,2024-07-23,4,105.37,421.48,Completed,Credit Card
ORD-000092,CUST-0975,PRD_241,2026-01-09,1,14.32,14.32,Completed,Credit Card
ORD-000093,CUST-0205,PRD_400,2023-03-05,1,146.31,146.31,Pending,Google Pay
ORD-000094,CUST-0118,PRD_079,2023-09-16,2,271.0,542.0,Completed,Debit Card
ORD-000095,CUST-0622,PRD_239,2025-01-25,3,16.14,48.42,Returned,Credit Card
ORD-000096,CUST-0027,PRD_399,2024-09-29,2,35.1,70.2,Cancelled,Google Pay
ORD-000097,CUST-0204,PRD_347,2025-03-23,4,54.5,218.0,Completed,Debit Card
ORD-000098,CUST-0580,PRD_053,2023-09-05,3,117.61,352.83,Pending,PayPal
ORD-000099,CUST-0664,PRD_273,2025-01-28,4,21.97,87.88,Completed,Apple Pay
ORD-000100,CUST-0651,PRD_251,2025-06-06,1,18.45,18.45,Cancelled,Apple Pay
ORD-000101,CUST-0535,PRD_363,2025-06-10,2,128.32,256.64,Returned,PayPal
ORD-000102,CUST-0846,PRD_316,2025-09-17,5,239.72,1198.6,Completed,PayPal
ORD-000103,CUST-0462,PRD_166,2023-06-27,2,12.55,25.1,Completed,Apple Pay
ORD-000104,CUST-0507,PRD_292,2025-02-15,5,206.67,1033.35,Pending,Debit Card
ORD-000105,CUST-0349,PRD_250,2024-12-27,2,24.99,49.98,Completed,Google Pay
ORD-000106,CUST-0971,PRD_360,2026-02-12,3,67.56,202.68,Completed,Debit Card
ORD-000107,CUST-0247,PRD_369,2025-09-27,4,136.49,545.96,Completed,Apple Pay
ORD-000108,CUST-0415,PRD_230,2023-07-10,1,61.68,61.68,Completed,PayPal
ORD-000109,CUST-0544,PRD_340,2025-01-25,5,56.35,281.75,Completed,Google Pay
ORD-000110,CUST-0258,PRD_170,2025-07-18,3,32.76,98.28,Completed,Debit Card
ORD-000111,CUST-0707,PRD_162,2026-01-02,1,21.69,21.69,Completed,Debit Card
ORD-000112,CUST-0779,PRD_379,2024-07-20,4,24.82,99.28,Completed,PayPal
ORD-000113,CUST-0184,PRD_052,2024-08-29,2,81.63,163.26,Completed,Google Pay
ORD-000114,CUST-0567,PRD_065,2023-04-04,3,175.76,527.28,Completed,Debit Card
ORD-000115,CUST-0588,PRD_327,2023-07-30,4,93.29,373.16,Completed,Apple Pay
ORD-000116,CUST-0259,PRD_226,2024-01-13,3,101.0,303.0,Returned,Apple Pay
ORD-000117,CUST-0591,PRD_059,2025-03-31,1,321.88,321.88,Completed,Credit Card
ORD-000118,CUST-0088,PRD_078,2026-02-26,2,196.16,392.32,Returned,Credit Card
ORD-000119,CUST-0390,PRD_286,2024-04-07,4,186.56,746.24,Completed,Apple Pay
ORD-000120,CUST-0636,PRD_153,2025-05-28,5,20.33,101.65,Completed,Credit Card
ORD-000121,CUST-0084,PRD_391,2024-03-08,2,162.84,325.68,Completed,Debit Card
ORD-000122,CUST-0462,PRD_283,2023-11-17,1,174.67,174.67,Completed,Apple Pay
ORD-000123,CUST-0290,PRD_150,2024-04-19,1,117.2,117.2,Completed,Apple Pay
ORD-000124,CUST-0641,PRD_037,2024-06-25,2,340.84,681.68,Completed,Debit Card
ORD-000125,CUST-0153,PRD_218,2026-01-20,1,54.73,54.73,Cancelled,Debit Card
ORD-000126,CUST-0610,PRD_037,2023-12-06,1,341.09,341.09,Completed,Google Pay
ORD-000127,CUST-0312,PRD_148,2023-09-12,4,213.63,854.52,Completed,PayPal
ORD-000128,CUST-0613,PRD_257,2025-10-08,5,18.98,94.9,Completed,Apple Pay
ORD-000129,CUST-0235,PRD_377,2024-05-27,3,8.04,24.12,Returned,Google Pay
ORD-000130,CUST-0782,PRD_301,2024-07-05,1,135.43,135.43,Completed,Apple Pay
ORD-000131,CUST-0600,PRD_266,2024-07-23,4,19.52,78.08,Completed,Apple Pay
ORD-000132,CUST-0329,PRD_047,2024-12-13,4,161.03,644.12,Completed,Debit Card
ORD-000133,CUST-0968,PRD_169,2025-10-11,4,25.66,102.64,Completed,Google Pay
ORD-000134,CUST-0332,PRD_019,2023-06-30,4,352.97,1411.88,Completed,Apple Pay
ORD-000135,CUST-0056,PRD_264,2026-01-16,1,43.67,43.67,Completed,PayPal
ORD-000136,CUST-0209,PRD_319,2025-06-24,4,280.33,1121.32,Completed,Debit Card
ORD-000137,CUST-0997,PRD_148,2025-09-19,4,202.16,808.64,Completed,Debit Card
ORD-000138,CUST-0566,PRD_364,2024-09-28,2,59.39,118.78,Completed,Debit Card
ORD-000139,CUST-0158,PRD_059,2023-08-29,4,329.61,1318.44,Completed,PayPal
ORD-000140,CUST-0484,PRD_261,2025-04-30,3,11.49,34.47,Completed,Google Pay
ORD-000141,CUST-0521,PRD_075,2024-01-26,4,299.12,1196.48,Completed,Debit Card
ORD-000142,CUST-0807,PRD_036,2025-04-29,3,388.76,1166.28,Completed,Credit Card
ORD-000143,CUST-0458,PRD_145,2025-09-29,3,91.03,273.09,Completed,PayPal
ORD-000144,CUST-0956,PRD_171,2026-01-17,5,29.07,145.35,Completed,Debit Card
ORD-000145,CUST-0795,PRD_358,2025-02-23,2,10.85,21.7,Completed,PayPal
ORD-000146,CUST-0680,PRD_382,2025-02-19,4,99.91,399.64,Pending,Debit Card
ORD-000147,CUST-0605,PRD_254,2023-09-16,1,31.49,31.49,Completed,Credit Card
ORD-000148,CUST-0016,PRD_226,2025-12-13,1,100.2,100.2,Completed,Apple Pay
