customer_id,first_name,last_name,email,city,region,country,signup_date,age,is_subscribed,loyalty_tier
CUST-0001,James,Brown,james.brown@gmail.com,London,England,United Kingdom,2022-01-31,65,True,Bronze
CUST-0002,Emily,Campbell,emily.campbell@outlook.com,Birmingham,England,United Kingdom,2023-09-25,55,True,Bronze
CUST-0003,Arthur,Roberts,arthur.roberts@icloud.com,London,England,United Kingdom,2021-03-25,53,False,Bronze
CUST-0004,Freddie,Murphy,freddie.murphy@outlook.com,London,England,United Kingdom,2020-10-15,66,False,Bronze
CUST-0005,Leo,Stewart,leo.stewart@hotmail.com,Glasgow,Scotland,United Kingdom,2020-01-15,24,False,Bronze
CUST-0006,Ella,Patel,ella.patel@yahoo.com,Manchester,England,United Kingdom,2024-02-25,64,True,Platinum
CUST-0007,Harry,Clarke,harry.clarke@gmail.com,Leicester,England,United Kingdom,2026-01-18,71,True,Silver
CUST-0008,George,Ahmed,george.ahmed@gmail.com,Newcastle,England,United Kingdom,2022-03-31,67,True,Gold
CUST-0009,Isla,Patel,isla.patel@outlook.com,Swansea,Wales,United Kingdom,2023-02-03,58,True,Bronze
CUST-0010,Emily,Patel,emily.patel@outlook.com,Birmingham,England,United Kingdom,2026-02-13,56,True,Silver
CUST-0011,Charlie,Hall,charlie.hall@gmail.com,Aberdeen,Scotland,United Kingdom,2026-03-06,35,True,Silver
CUST-0012,Arthur,Cooper,arthur.cooper@outlook.com,Manchester,England,United Kingdom,2022-07-16,69,False,Bronze
CUST-0013,Lucy,Evans,lucy.evans@yahoo.com,Glasgow,Scotland,United Kingdom,2024-08-06,31,False,Gold
CUST-0014,Noah,Patel,noah.patel@yahoo.com,Liverpool,England,United Kingdom,2025-04-18,33,True,Silver
CUST-0015,Henry,Evans,henry.evans@gmail.com,Aberdeen,Scotland,United Kingdom,2021-06-17,41,True,Silver
CUST-0016,Daniel,Jones,daniel.jones@yahoo.com,Leeds,England,United Kingdom,2026-01-14,27,True,Gold
CUST-0017,Ella,Taylor,ella.taylor@icloud.com,Aberdeen,Scotland,United Kingdom,2025-09-06,42,False,Silver
CUST-0018,Chloe,Smith,chloe.smith@hotmail.com,Leeds,England,United Kingdom,2025-01-08,61,True,Gold
CUST-0019,Jack,Wright,jack.wright@hotmail.com,Cardiff,Wales,United Kingdom,2024-02-02,28,True,Platinum
CUST-0020,Sophia,Stewart,sophia.stewart@icloud.com,Bristol,England,United Kingdom,2020-03-11,50,True,Gold
CUST-0021,Ella,Johnson,ella.johnson@yahoo.com,Liverpool,England,United Kingdom,2020-10-23,41,True,Silver
CUST-0022,Oliver,Brown,oliver.brown@icloud.com,Edinburgh,Scotland,United Kingdom,2022-06-13,74,True,Bronze
CUST-0023,Harry,Taylor,harry.taylor@yahoo.com,Belfast,Northern Ireland,United Kingdom,2019-10-11,70,True,Bronze
CUST-0024,Grace,Wilson,grace.wilson@icloud.com,Nottingham,England,United Kingdom,2025-10-20,51,False,Platinum
CUST-0025,Daniel,Campbell,daniel.campbell@hotmail.com,Sheffield,England,United Kingdom,2022-06-30,63,False,Platinum
CUST-0026,Mia,Turner,mia.turner@gmail.com,Swansea,Wales,United Kingdom,2021-10-12,25,True,Bronze
CUST-0027,Evie,Clarke,evie.clarke@gmail.com,Newcastle,England,United Kingdom,2021-06-21,55,True,Bronze
CUST-0028,Arthur,Taylor,arthur.taylor@hotmail.com,Manchester,England,United Kingdom,2022-09-15,73,True,Silver
CUST-0029,Emily,Thomas,emily.thomas@yahoo.com,Sheffield,England,United Kingdom,2020-06-25,52,False,Bronze
CUST-0030,Sophie,Green,sophie.green@yahoo.com,Sheffield,England,United Kingdom,2020-02-02,24,False,Bronze
CUST-0031,Mia,Ward,mia.ward@hotmail.com,Manchester,England,United Kingdom,2020-02-08,61,True,Bronze
CUST-0032,Sophie,Ward,sophie.ward@outlook.com,Leeds,England,United Kingdom,2021-02-23,33,True,Silver
CUST-0033,Ava,Wilson,ava.wilson@icloud.com,Nottingham,England,United Kingdom,2021-10-20,47,True,Bronze
CUST-0034,Jack,Jones,jack.jones@yahoo.com,London,England,United Kingdom,2021-08-26,23,True,Bronze
CUST-0035,Leo,Ward,leo.ward@yahoo.com,Aberdeen,Scotland,United Kingdom,2019-08-29,75,True,Bronze
CUST-0036,Freddie,Baker,freddie.baker@hotmail.com,Swansea,Wales,United Kingdom,2023-09-29,36,False,Bronze
